Iteration	Y	var_1	var_2	var_3
1.0	0.11947347727866045	272.0	68.0	0.02835648865872159
2.0	0.1257249492018248	147.0	10.0	0.1363281472900566
3.0	0.12611761953076117	217.0	22.0	0.23883255866067493
4.0	0.12647620696673756	292.0	37.0	0.4060843643877466
5.0	0.12613191877393115	423.0	71.0	0.23998858618752866
6.0	0.12593210296308416	272.0	68.0	0.08036573115602616
7.0	0.1260902998226384	270.0	71.0	0.14884245336796942
8.0	0.1256046112356203	271.0	64.0	0.07451182943531492
9.0	0.12608932870554898	274.0	67.0	0.22383184897652836
10.0	0.12606924103972372	272.0	66.0	0.09523870096214282
11.0	0.12672237093339705	455.0	18.0	0.46739335347902883
12.0	0.12300252016794604	432.0	15.0	0.0453725326692091
13.0	0.10493365641266146	271.0	67.0	0.006966893530996887
14.0	0.12643418484807084	432.0	16.0	0.36853869047846133
15.0	0.12638689156462538	449.0	70.0	0.3324020188000075
16.0	0.1261901643357232	119.0	61.0	0.24780602106593003
17.0	0.1264033915799362	271.0	66.0	0.351112990528137
18.0	0.12605191698698487	414.0	47.0	0.18580106352774306
19.0	0.1265852275910786	272.0	69.0	0.4053241199101006
20.0	0.12623397857835233	252.0	54.0	0.44679888821501496
21.0	0.10951932742477404	273.0	68.0	0.011035713418868609
22.0	0.12678083758966208	271.0	67.0	0.49146649702939876
23.0	0.10754693880468436	303.0	8.0	0.0070602950286298705
24.0	0.1261457192294872	215.0	42.0	0.14242773226360966
25.0	0.12636773419464248	316.0	56.0	0.46384039859809056
26.0	0.12613770637573501	302.0	9.0	0.09412566948615386
27.0	0.1264949979519794	206.0	43.0	0.3599941715630175
28.0	0.12062092823753093	486.0	60.0	0.03426922251201131
29.0	0.12412499550768741	274.0	69.0	0.050918609503211476
30.0	0.11987448950693895	304.0	8.0	0.029784606518201306
31.0	0.12579993153642982	316.0	70.0	0.07774845834398025
32.0	0.12584666596832667	302.0	7.0	0.08093497193183385
33.0	0.1264437614584517	431.0	14.0	0.35225723729291475
34.0	0.12648428027987893	314.0	6.0	0.39500936720210267
35.0	0.12642415198993592	336.0	75.0	0.4652788737590233
36.0	0.126369033009918	322.0	26.0	0.34148826558391754
37.0	0.12690283888625706	463.0	45.0	0.48225297760585034
38.0	0.1264257762072634	236.0	50.0	0.4148955160612748
39.0	0.12655182606613716	140.0	15.0	0.42770439531430876
40.0	0.12629959693775233	447.0	31.0	0.14601665807890135
41.0	0.1262181952234222	124.0	26.0	0.4410852127291847
42.0	0.12443910573347264	251.0	51.0	0.05236082246663626
43.0	0.1264413329893757	284.0	67.0	0.3233094344566123
44.0	0.12617978136054597	337.0	45.0	0.1764286746495165
45.0	0.058847865743474816	272.0	68.0	0.0
46.0	0.058879874767830256	272.0	68.0	0.0
