Iteration	Y	var_1	var_2	var_3
1.0	0.1188077180421793	272.0	68.0	0.02835648865872159
2.0	0.12531298234301763	147.0	10.0	0.1363281472900566
3.0	0.12671947445843806	217.0	22.0	0.23883255866067493
4.0	0.12740018854214907	292.0	37.0	0.4060843643877466
5.0	0.12669106532012375	423.0	71.0	0.23998858618752866
6.0	0.05845017670707732	272.0	68.0	0.0
7.0	0.12741135914292268	276.0	65.0	0.3037331403475939
8.0	0.12745159624796074	270.0	68.0	0.4003642675025967
9.0	0.12538507511547353	270.0	73.0	0.08530211778718699
10.0	0.1266825621113854	269.0	63.0	0.22633619803020744
11.0	0.12527422145203176	273.0	67.0	0.09583150976166255
12.0	0.1257775068361358	208.0	54.0	0.14537895142944174
13.0	0.1264813975027691	377.0	77.0	0.46492129401371995
14.0	0.12743374432366655	272.0	67.0	0.40615505955910935
15.0	0.12741986682826378	135.0	62.0	0.41551607215663516
16.0	0.11912869842706797	133.0	34.0	0.030524543952722694
17.0	0.12543386182779326	273.0	68.0	0.16841046044068653
18.0	0.12279133396118178	225.0	42.0	0.04411474739024468
19.0	0.1273349458268116	370.0	23.0	0.4279303662708077
20.0	0.12660569645459158	142.0	35.0	0.46584969123232434
21.0	0.1271679785618833	247.0	16.0	0.49704693509865455
22.0	0.12671065591846378	238.0	57.0	0.4919286505901704
23.0	0.12537599947301542	181.0	36.0	0.16512066317671026
24.0	0.1267741464149708	182.0	18.0	0.27811374967138675
25.0	0.1274347669420056	371.0	27.0	0.316856534422597
26.0	0.12526273839800015	132.0	34.0	0.09489400734881054
27.0	0.123376289696883	455.0	76.0	0.04785554439582068
28.0	0.1273955885503396	453.0	68.0	0.3490799582553428
29.0	0.12743080377191224	469.0	59.0	0.3324627368811895
30.0	0.12272166395016997	424.0	67.0	0.044152019483711946
31.0	0.1251047082620212	415.0	65.0	0.07962180364108551
32.0	0.1250112179705231	271.0	68.0	0.13424042776569345
33.0	0.12676800596673926	395.0	59.0	0.4502158405126682
34.0	0.12670238362155964	226.0	42.0	0.23382484046096247
35.0	0.12670091414561166	143.0	8.0	0.4555431657415951
36.0	0.1265311527471941	233.0	29.0	0.475646685953792
37.0	0.12745467056837695	292.0	29.0	0.3120311397276276
38.0	0.1244702521721875	330.0	54.0	0.12362036970604512
39.0	0.12564068537382092	441.0	17.0	0.19814423872013248
40.0	0.1267034656242924	314.0	26.0	0.4810966573201242
41.0	0.12559562554979006	441.0	4.0	0.14484580477053277
42.0	0.12452344152386632	223.0	4.0	0.12323174142387855
43.0	0.12742309582265332	455.0	77.0	0.3941231526747436
44.0	0.12530673774321105	172.0	78.0	0.16171175804157462
45.0	0.1274499666645551	425.0	67.0	0.3996725876215967
46.0	0.12512269538059143	225.0	43.0	0.1344643105304481
47.0	0.12276916762108428	225.0	42.0	0.04417592900301112
48.0	0.10523689375070847	485.0	26.0	0.00788364345048198
49.0	0.12737859609511806	167.0	58.0	0.351559080851871
50.0	0.12736873181793468	104.0	51.0	0.29333585002630863
51.0	0.1273846165620937	223.0	24.0	0.2954319649154657
52.0	0.12727895517074347	108.0	39.0	0.42413854073520685
53.0	0.12576484641493677	489.0	70.0	0.149975304156652
54.0	0.12745168665568704	153.0	75.0	0.3828725393306564
55.0	0.12608972711697797	130.0	20.0	0.17974301610707255
56.0	0.1275107039193513	298.0	7.0	0.4993489391420309
57.0	0.12446848763510018	111.0	47.0	0.05550773821120242
58.0	0.12477349474074709	435.0	35.0	0.11206549495159984
59.0	0.1250484324850139	391.0	30.0	0.07964858099472183
60.0	0.12651894549429696	256.0	62.0	0.47543817214724887
61.0	0.12672348709925835	381.0	6.0	0.2561353309162449
62.0	0.1256223147752192	332.0	23.0	0.195572874688259
63.0	0.12739168329994197	216.0	25.0	0.38894627287424416
64.0	0.12470773590820117	229.0	50.0	0.1197184025295957
65.0	0.1250394796524233	460.0	11.0	0.09874826415692411
66.0	0.12476488787953222	485.0	26.0	0.06018078907635743
67.0	0.12586834698256474	241.0	64.0	0.1563351541182761
68.0	0.12226470181945004	254.0	37.0	0.04229128243268648
69.0	0.12495475980033702	225.0	42.0	0.09965851439483986
70.0	0.12675745878881417	360.0	25.0	0.2649750752759622
71.0	0.12485911271514274	340.0	10.0	0.06331367546694183
72.0	0.12522220946890023	415.0	36.0	0.13557561476995061
73.0	0.12736884969929224	466.0	74.0	0.29108310422287464
74.0	0.12510046342494802	139.0	36.0	0.18771368929798232
75.0	0.12669966386034162	478.0	35.0	0.25515135661695515
76.0	0.12534521476540933	133.0	34.0	0.08458678644474654
77.0	0.12500333196330568	136.0	12.0	0.06367929656222643
78.0	0.08805549258205143	431.0	47.0	0.0018832294042206432
79.0	0.12549319532107694	368.0	34.0	0.15982930395399125
80.0	0.1245011673430682	401.0	40.0	0.11985520353850548
81.0	0.12559582878869374	398.0	4.0	0.0796124200304642
