Iteration	Y	var_1	var_2	var_3
1.0	0.12194857537483987	272.0	68.0	0.02835648865872159
2.0	0.1265691822223382	147.0	10.0	0.1363281472900566
3.0	0.12523215837105395	217.0	22.0	0.23883255866067493
4.0	0.12559994779695055	292.0	37.0	0.4060843643877466
5.0	0.12528345201184024	423.0	71.0	0.23998858618752866
6.0	0.07791377132420492	277.0	71.0	0.0007806111444021397
7.0	0.12643146773566794	275.0	74.0	0.0952494955149471
8.0	0.12643947571607522	277.0	67.0	0.47666428343927436
9.0	0.12659006228648167	275.0	70.0	0.13714155139430756
10.0	0.12570108116237733	279.0	71.0	0.4163734220283321
11.0	0.13046992625971185	276.0	71.0	0.18681428135774897
12.0	0.12621176946187937	423.0	62.0	0.47466593655252554
13.0	0.12526595043251507	230.0	8.0	0.2585472586328968
14.0	0.12578087522936116	272.0	68.0	0.30546834964424713
15.0	0.12548618401360015	286.0	39.0	0.34859147049760425
16.0	0.125522016333452	296.0	42.0	0.2991742636436186
17.0	0.12461131357843289	278.0	69.0	0.05363686077963409
18.0	0.12561105955016716	269.0	73.0	0.4033109874883347
19.0	0.12515046271538613	420.0	76.0	0.24717619125347712
20.0	0.126081773472281	418.0	59.0	0.4644136232371072
21.0	0.12552750303425544	428.0	68.0	0.311739164208639
22.0	0.1256467571407703	188.0	77.0	0.41632824472441937
23.0	0.12544466899184742	432.0	64.0	0.28757666171479296
24.0	0.1251683684586667	278.0	73.0	0.24320130875147222
25.0	0.12475610796049814	269.0	68.0	0.05674991689424802
26.0	0.12618738294755083	202.0	20.0	0.4736349698952489
27.0	0.1256281023891575	298.0	37.0	0.4398752677806696
28.0	0.12557178298556793	416.0	54.0	0.29818462049086114
29.0	0.12814231893186465	273.0	65.0	0.17145400896050822
30.0	0.12560439691599976	285.0	34.0	0.3662479334481921
31.0	0.1256354770614318	427.0	59.0	0.370716484526767
32.0	0.1302061455525018	424.0	79.0	0.1850858657341078
33.0	0.13017662344456457	127.0	21.0	0.18402280415354605
34.0	0.12646528006589947	497.0	11.0	0.0946662983983565
35.0	0.12489599197592922	365.0	49.0	0.060009104884432785
36.0	0.1259339589834822	126.0	16.0	0.44773614704550085
37.0	0.12524789003190664	271.0	70.0	0.20144426506683344
38.0	0.12553134624019113	218.0	12.0	0.3749572361727336
39.0	0.12709866962342917	414.0	50.0	0.1641692639847791
40.0	0.11028513682003438	169.0	61.0	0.007829380540286368
41.0	0.12531818222444696	166.0	64.0	0.265693217135298
42.0	0.12555769484483711	170.0	60.0	0.33477466793811916
43.0	0.12467180819662109	169.0	62.0	0.2168316826391234
44.0	0.1326559301363086	305.0	1.0	0.161336143445171
45.0	0.10986538265120864	168.0	60.0	0.007608018899425251
46.0	0.12553049518176732	167.0	62.0	0.07471549282027018
47.0	0.1255796772308592	279.0	31.0	0.30668496663381395
48.0	0.1260424855645787	215.0	18.0	0.46889139309064076
49.0	0.12022219774827192	169.0	59.0	0.02351072018185435
50.0	0.12592225504025384	169.0	57.0	0.44966837416511823
51.0	0.12516927449164153	167.0	58.0	0.22988355516169856
52.0	0.12525415240127594	170.0	61.0	0.23544976156341968
53.0	0.13098762465513508	168.0	61.0	0.18904347915540753
54.0	0.12807604005782047	193.0	49.0	0.17075693454030477
55.0	0.12566901682052029	219.0	17.0	0.07603670149958935
56.0	0.12574044987873428	196.0	52.0	0.415178913738866
57.0	0.12557793632489006	214.0	12.0	0.32834234884221736
58.0	0.12579695905816887	174.0	61.0	0.39005692420808863
59.0	0.125221405717328	159.0	17.0	0.24406133121407397
60.0	0.12468014303972133	273.0	68.0	0.2184606440708307
61.0	0.12674875608336794	272.0	69.0	0.15737758086717624
62.0	0.12556064980045425	319.0	8.0	0.3502148173983255
63.0	0.05213535397828254	277.0	71.0	0.0
64.0	0.12685095365243776	311.0	5.0	0.14587511410726473
65.0	0.09507410525142565	249.0	14.0	0.002379781985444862
66.0	0.1255166254790983	168.0	59.0	0.29582287190695816
67.0	0.12555849598906016	249.0	18.0	0.31008550187796585
68.0	0.12558282217740946	169.0	60.0	0.3896144300285784
69.0	0.1253383982484408	248.0	13.0	0.2682102834128423
70.0	0.1255846675181048	277.0	72.0	0.3098445620005775
71.0	0.12604289588599366	166.0	60.0	0.46633945500073587
