Iteration	Y	var_1	var_2	var_3
1.0	0.11940507120133723	272.0	68.0	0.02835648865872159
2.0	0.12459151430806678	147.0	10.0	0.1363281472900566
3.0	0.12412357410984869	217.0	22.0	0.23883255866067493
4.0	0.12451281156721286	292.0	37.0	0.4060843643877466
5.0	0.12413288746214599	423.0	71.0	0.23998858618752866
6.0	0.0517442993455695	272.0	68.0	0.0
7.0	0.11407776349204264	271.0	68.0	0.014298938314135368
8.0	0.12467460575040323	129.0	57.0	0.42392451059250347
9.0	0.12390628695285932	460.0	31.0	0.06811570175946846
10.0	0.11064251527544107	140.0	46.0	0.01032937682866425
11.0	0.12420521834109702	318.0	16.0	0.2521743816143839
12.0	0.12338764690167343	272.0	67.0	0.20713242517861818
13.0	0.12451211156581687	139.0	47.0	0.165267420699596
14.0	0.12441916349715618	272.0	69.0	0.2775078759000811
15.0	0.10912875064192792	392.0	51.0	0.008931691955689713
16.0	0.12445521381489837	139.0	45.0	0.17122846410504106
17.0	0.12442727374891609	392.0	50.0	0.33748562595424164
18.0	0.12432755102170837	392.0	51.0	0.1672056520618896
19.0	0.12452462024473851	471.0	35.0	0.36590618376686257
20.0	0.12416879766450842	199.0	34.0	0.24065467296685666
21.0	0.1176969488509767	410.0	43.0	0.02464107587314368
22.0	0.12382096920670063	464.0	19.0	0.07266438579696283
23.0	0.12500584606940035	233.0	39.0	0.45516606274233967
24.0	0.12416541710778912	248.0	59.0	0.24440631413852143
25.0	0.12449511336390953	436.0	4.0	0.3403654947210709
26.0	0.12381334861447475	314.0	58.0	0.12404926087051227
27.0	0.12455743932439704	496.0	34.0	0.40818680202564367
28.0	0.12422934936029902	468.0	45.0	0.07812536165589273
29.0	0.11407247413065984	271.0	68.0	0.01429902683030401
30.0	0.12493316037206004	157.0	11.0	0.4472129305740988
31.0	0.1230519489010288	492.0	4.0	0.2027734175421943
32.0	0.12383427293172988	332.0	18.0	0.1144719074999131
33.0	0.12492592693763085	393.0	15.0	0.45980518876302057
34.0	0.12578240170706215	461.0	3.0	0.016718143017370624
35.0	0.12455619434161139	300.0	43.0	0.38958029920938847
36.0	0.12376090747526543	237.0	16.0	0.18932128454643915
37.0	0.1244907816678903	269.0	2.0	0.2848111918896638
38.0	0.12469652892712997	238.0	69.0	0.09110291488757416
39.0	0.12486822982400429	341.0	52.0	0.4147641475127035
40.0	0.11688426294942308	303.0	18.0	0.020188254553947238
41.0	0.12408478492358048	242.0	36.0	0.22384527179011082
42.0	0.12477715333117397	429.0	45.0	0.17926695051670904
43.0	0.1236997317059629	398.0	31.0	0.21625043832586638
44.0	0.12446996476173744	344.0	52.0	0.29599225826482345
45.0	0.12417014170290944	196.0	48.0	0.2429766633254537
46.0	0.12416140730951361	339.0	66.0	0.1309047343803461
47.0	0.1245285262808663	475.0	15.0	0.41378624485952287
48.0	0.12450342393505609	217.0	67.0	0.37201592922396937
49.0	0.12479228901613715	213.0	36.0	0.37163422980627525
50.0	0.12481305587267862	407.0	33.0	0.14178975050121106
51.0	0.12384643707814605	355.0	12.0	0.11438892915024435
52.0	0.11555709410895074	429.0	45.0	0.01693739922278298
53.0	0.12375938179854425	456.0	74.0	0.21626827529147075
54.0	0.12443884276956989	415.0	59.0	0.3250844400062961
55.0	0.1253307808697347	271.0	76.0	0.49722364794021434
56.0	0.12385644749516818	298.0	12.0	0.11363221354607328
57.0	0.12459107730084758	255.0	47.0	0.08571774812962779
58.0	0.12445676089631763	222.0	13.0	0.3163903982333016
59.0	0.11698591590048057	237.0	16.0	0.0200922627881438
60.0	0.12457041404539153	129.0	74.0	0.408267120439331
61.0	0.1255208348371219	433.0	64.0	0.481414481062469
62.0	0.12377992654636931	196.0	48.0	0.07227921629514661
63.0	0.12274968213496565	493.0	17.0	0.19958675124412578
64.0	0.12258981078726909	270.0	11.0	0.19501295196049867
65.0	0.12453904958644706	173.0	7.0	0.2717220434770476
66.0	0.12444629684413917	249.0	68.0	0.4147674311729289
67.0	0.12465901373520197	104.0	8.0	0.08964653133564232
68.0	0.12470114799618819	298.0	59.0	0.18190236963069328
69.0	0.12431496642189221	309.0	64.0	0.18554369675324034
70.0	0.12454735083350461	383.0	5.0	0.35950831285846735
71.0	0.12455488999248909	130.0	22.0	0.27638495805901303
72.0	0.11625757961901448	208.0	32.0	0.018368869306739644
73.0	0.12450643026525492	318.0	72.0	0.17555615199984093
74.0	0.12436721919972812	285.0	3.0	0.285095092524859
75.0	0.12294170468822367	429.0	45.0	0.050781702369441184
