Iteration	Y	var_1	var_2	var_3
1.0	0.11937890905197435	272.0	68.0	0.02835648865872159
2.0	0.12459151430806692	147.0	10.0	0.1363281472900566
3.0	0.12412357410984873	217.0	22.0	0.23883255866067493
4.0	0.12451281156721312	292.0	37.0	0.4060843643877466
5.0	0.12413288746214599	423.0	71.0	0.23998858618752866
6.0	0.05795157671844599	272.0	68.0	0.0
7.0	0.11389693477716116	271.0	68.0	0.014298938314135368
8.0	0.12467460575040328	129.0	57.0	0.42392451059250347
9.0	0.12370644713316192	271.0	65.0	0.05797873957380706
10.0	0.10925787314037987	140.0	46.0	0.01032937682866425
11.0	0.12456130505842708	140.0	43.0	0.327759792682661
12.0	0.1233876469016734	272.0	67.0	0.20713242517861818
13.0	0.12451211156581694	139.0	47.0	0.165267420699596
14.0	0.12441916349715623	272.0	69.0	0.2775078759000811
15.0	0.10790648307246894	392.0	51.0	0.008931691955689713
16.0	0.12445521381489841	139.0	45.0	0.17122846410504106
17.0	0.12442727374891613	392.0	50.0	0.33748562595424164
18.0	0.12432755102170827	392.0	51.0	0.1672056520618896
19.0	0.12452462024473854	471.0	35.0	0.36590618376686257
20.0	0.12416879766450839	199.0	34.0	0.24065467296685666
21.0	0.11766670868798676	410.0	43.0	0.02464107587314368
22.0	0.12382096920670065	464.0	19.0	0.07266438579696283
23.0	0.12500584606940043	233.0	39.0	0.45516606274233967
24.0	0.12416541710778917	248.0	59.0	0.24440631413852143
25.0	0.1244951133639097	436.0	4.0	0.3403654947210709
26.0	0.12381334861447482	314.0	58.0	0.12404926087051227
27.0	0.12455743932439711	496.0	34.0	0.40818680202564367
28.0	0.12422934936029909	468.0	45.0	0.07812536165589273
29.0	0.12462971565037269	271.0	68.0	0.08977423440052612
30.0	0.12493316037206004	157.0	11.0	0.4472129305740988
31.0	0.12305194890102884	492.0	4.0	0.2027734175421943
32.0	0.12383427293172988	332.0	18.0	0.1144719074999131
33.0	0.12492592693763083	393.0	15.0	0.45980518876302057
34.0	0.12578008821454184	461.0	3.0	0.016718143017370624
35.0	0.12455619434161154	300.0	43.0	0.38958029920938847
36.0	0.12376090747526543	237.0	16.0	0.18932128454643915
37.0	0.1244907816678904	269.0	2.0	0.2848111918896638
38.0	0.12469652892713004	238.0	69.0	0.09110291488757416
39.0	0.1248682298240044	341.0	52.0	0.4147641475127035
40.0	0.11685064475068989	303.0	18.0	0.020188254553947238
41.0	0.12408478492358051	242.0	36.0	0.22384527179011082
42.0	0.1247771533311739	429.0	45.0	0.17926695051670904
43.0	0.12369973170596293	398.0	31.0	0.21625043832586638
44.0	0.12446996476173748	344.0	52.0	0.29599225826482345
45.0	0.12417014170290944	196.0	48.0	0.2429766633254537
46.0	0.12416140730951371	339.0	66.0	0.1309047343803461
47.0	0.12452852628086633	475.0	15.0	0.41378624485952287
48.0	0.12450342393505634	217.0	67.0	0.37201592922396937
49.0	0.1247922890161373	213.0	36.0	0.37163422980627525
50.0	0.12481305587267862	407.0	33.0	0.14178975050121106
51.0	0.12384643707814606	355.0	12.0	0.11438892915024435
52.0	0.12477946619187408	200.0	23.0	0.3383573975484063
53.0	0.12375938179854429	456.0	74.0	0.21626827529147075
54.0	0.12443884276956992	415.0	59.0	0.3250844400062961
55.0	0.12533078086973473	271.0	76.0	0.49722364794021434
56.0	0.12385644749516822	298.0	12.0	0.11363221354607328
57.0	0.12459107730084769	255.0	47.0	0.08571774812962779
58.0	0.12445676089631774	222.0	13.0	0.3163903982333016
59.0	0.11694463070675112	237.0	16.0	0.0200922627881438
60.0	0.12457041404539164	129.0	74.0	0.408267120439331
61.0	0.1255208348371219	433.0	64.0	0.481414481062469
62.0	0.12377992654636931	196.0	48.0	0.07227921629514661
63.0	0.12274968213496569	493.0	17.0	0.19958675124412578
64.0	0.12258981078726912	270.0	11.0	0.19501295196049867
65.0	0.12453904958644701	173.0	7.0	0.2717220434770476
66.0	0.1244462968441393	249.0	68.0	0.4147674311729289
67.0	0.12465901373520205	104.0	8.0	0.08964653133564232
68.0	0.12470114799618826	298.0	59.0	0.18190236963069328
69.0	0.12431496642189226	309.0	64.0	0.18554369675324034
70.0	0.1245473508335047	383.0	5.0	0.35950831285846735
71.0	0.12458139450137254	383.0	5.0	0.1716190520172563
72.0	0.11622259639630879	208.0	32.0	0.018368869306739644
73.0	0.12450643026525485	318.0	72.0	0.17555615199984093
74.0	0.12436721919972844	285.0	3.0	0.285095092524859
75.0	0.12434000364711754	381.0	70.0	0.08145506114202544
76.0	0.12441239166570972	237.0	22.0	0.3015865208014837
77.0	0.12368696155671037	182.0	23.0	0.21759404272329036
78.0	0.12566730640088936	146.0	10.0	0.4803625225088703
79.0	0.1263960746066538	441.0	2.0	0.07048287169405898
80.0	0.12455276994060387	366.0	72.0	0.4082301868843913
81.0	0.12457772732482156	181.0	46.0	0.31441749897555754
82.0	0.1253064739939022	416.0	63.0	0.4912411859048427
