Iteration	Y	var_1	var_2	var_3
1.0	0.08988623491506395	272.0	68.0	0.02835648865872159
2.0	0.10262305545620427	147.0	10.0	0.1363281472900566
3.0	0.1025001774760883	217.0	22.0	0.23883255866067493
4.0	0.10438244308661815	292.0	37.0	0.4060843643877466
5.0	0.10237854270266729	423.0	71.0	0.23998858618752866
6.0	0.10417648394580462	272.0	68.0	0.44809821833250824
7.0	0.10328181174638837	182.0	46.0	0.2773263604591651
8.0	0.10065936747683366	344.0	25.0	0.09058092510886706
9.0	0.10466994916760139	451.0	6.0	0.3383033345467143
10.0	0.10278429759283061	346.0	36.0	0.2611313010898635
11.0	0.10259404503706923	390.0	47.0	0.11621785693362513
12.0	0.10434998009321964	234.0	53.0	0.4680196686171504
13.0	0.10246977037314134	242.0	60.0	0.23993336712169222
14.0	0.10433091163335335	481.0	25.0	0.39915981236540415
15.0	0.10275487576850477	255.0	37.0	0.261361991068415
16.0	0.10419544807760373	303.0	37.0	0.4394979136487684
17.0	0.1018443489460985	389.0	23.0	0.21387442404017448
18.0	0.10242318780661526	305.0	29.0	0.2414467514668216
19.0	0.10112424312777264	306.0	9.0	0.07902565812212381
20.0	0.1044898997949951	219.0	22.0	0.49528929957393836
21.0	0.10365736906281406	207.0	26.0	0.29528133318672345
22.0	0.10060589834989346	141.0	43.0	0.18079396771826428
23.0	0.10383826992904824	446.0	34.0	0.29977093958775264
24.0	0.1045929133509246	480.0	5.0	0.3422492283757322
25.0	0.10477270264870411	422.0	64.0	0.33197034365211564
26.0	0.10136229983927747	438.0	80.0	0.07775348671482785
27.0	0.1005786299678644	159.0	46.0	0.0980426026475878
28.0	0.09595732819506356	460.0	9.0	0.044840834132926555
29.0	0.10173047285776633	177.0	75.0	0.19802387894002876
30.0	0.10385560237672113	344.0	25.0	0.30182373121028067
31.0	0.08237431718409226	366.0	22.0	0.014118873062993753
32.0	0.10428833081158043	137.0	30.0	0.3119506401739581
33.0	0.10108381006732281	448.0	31.0	0.18924394236534836
34.0	0.10106210250404694	205.0	33.0	0.14096820839453678
35.0	0.10023742384768534	306.0	9.0	0.1453963474623799
36.0	0.10240761519257435	462.0	10.0	0.23956024221334393
37.0	0.10358529797104199	140.0	43.0	0.29490436892108396
38.0	0.10455900211761851	305.0	8.0	0.4714538650014146
39.0	0.10470761137487358	142.0	43.0	0.3429078796115438
40.0	0.10069958011382692	178.0	75.0	0.178932057128518
41.0	0.061882128419592265	205.0	34.0	0.002293750451715315
42.0	0.10183374878257015	270.0	70.0	0.21913192859319652
43.0	0.10332809356484254	367.0	24.0	0.2862053007060835
44.0	0.10428948783103287	161.0	47.0	0.3876812964077851
45.0	0.10195686955556862	460.0	10.0	0.21343484777230748
46.0	0.10405685279729944	366.0	22.0	0.3032633007297729
47.0	0.10064601584106966	449.0	31.0	0.08806772568195576
48.0	0.0913237363185806	271.0	68.0	0.03206552338179669
49.0	0.10477738507941017	476.0	15.0	0.33361359128956763
50.0	0.08753135022572624	141.0	44.0	0.023640080857703805
51.0	0.10426749308260672	270.0	67.0	0.31038254223316997
52.0	0.10426156546669234	141.0	46.0	0.3644030005256874
53.0	0.10463531285966077	461.0	9.0	0.3407689557140997
54.0	0.09027456649596674	159.0	48.0	0.02926728077853591
55.0	0.10435906399356006	206.0	34.0	0.4038395929021874
56.0	0.10423257243915318	204.0	35.0	0.3592266548759475
57.0	0.10460835364009913	140.0	44.0	0.3453966649774703
58.0	0.10096489344825976	272.0	67.0	0.08241544597553802
59.0	0.10326266529757186	205.0	35.0	0.27236503084437574
60.0	0.10292350787207434	158.0	50.0	0.26506642774295097
61.0	0.10421166053359639	271.0	67.0	0.3777652826494139
62.0	0.10070455562307719	460.0	8.0	0.09271110788565501
63.0	0.10432654393105179	307.0	9.0	0.41920652600589536
64.0	0.10108019281747622	159.0	48.0	0.1861257909262249
65.0	0.10434354676507478	141.0	44.0	0.4215398864904764
66.0	0.10272285485314576	459.0	9.0	0.13481297036279555
67.0	0.10201042929350426	333.0	43.0	0.21376132632431238
68.0	0.1002593087870538	367.0	22.0	0.1467992867736002
69.0	0.10018528843189814	272.0	66.0	0.056778260007667114
70.0	0.10280068124604409	271.0	69.0	0.2631408557329543
71.0	0.10458734556006885	414.0	2.0	0.32979378799436
72.0	0.10428857264665448	204.0	33.0	0.31841728440218026
73.0	0.10126390098334086	373.0	25.0	0.1881105453151724
74.0	0.10012529799007305	272.0	69.0	0.14818574056427353
75.0	0.10420104624573714	273.0	68.0	0.3546893929913608
76.0	0.100429239204277	448.0	32.0	0.05787349355953353
77.0	0.10132062908576711	272.0	65.0	0.19160435117773272
78.0	0.09225974609599558	447.0	32.0	0.03426755529590164
79.0	0.1042767807100905	204.0	34.0	0.3197920887310136
80.0	0.10067705411137762	365.0	23.0	0.18069430123574703
81.0	0.10251105792936124	365.0	22.0	0.12157796802151288
82.0	0.1046739524889407	271.0	68.0	0.33403289861812085
83.0	0.09978373897461777	142.0	44.0	0.1720017666689555
84.0	0.10201339789385937	143.0	44.0	0.22905477873083208
85.0	0.09382861201464288	142.0	45.0	0.04020343784931085
86.0	0.10128044343450023	449.0	32.0	0.062140828275312976
87.0	0.09976644806997978	160.0	48.0	0.16748789988684604
88.0	0.10426800095085242	449.0	31.0	0.39153491179473626
89.0	0.10186216346667769	159.0	45.0	0.07062228075028465
90.0	0.10166100630112666	143.0	46.0	0.1390250371805799
91.0	0.10417750443496725	447.0	32.0	0.3134565255853634
92.0	0.10067400891108742	141.0	44.0	0.17885886069533047
93.0	0.10423287147301256	207.0	35.0	0.45686594963062127
94.0	0.10292712891809104	170.0	75.0	0.12886148895643956
95.0	0.09959903018014225	447.0	32.0	0.15842208009901831
96.0	0.10351474008631936	139.0	42.0	0.2934933257271986
97.0	0.10430887754084509	334.0	42.0	0.4014654955220943
98.0	0.10179830218444699	366.0	23.0	0.20977180695936776
99.0	0.10421629590933565	450.0	30.0	0.38419808654366355
100.0	0.10447006030461017	169.0	74.0	0.4704410216447346
101.0	0.10090924960005285	181.0	45.0	0.08155592532323724
102.0	0.10179719541762919	447.0	33.0	0.2275415940759805
103.0	0.1043865712247954	448.0	32.0	0.48622051396789556
104.0	0.10435391051081913	103.0	18.0	0.4221970180047597
105.0	0.10418653097887234	439.0	80.0	0.4492603640441954
106.0	0.10425522116373356	373.0	26.0	0.39450716870113456
107.0	0.09994654590920073	272.0	64.0	0.15460525229512379
108.0	0.10426689787818537	447.0	31.0	0.31455593204372573
109.0	0.10067825625645768	160.0	46.0	0.14349743974053913
110.0	0.10114744025712259	366.0	22.0	0.10788438036409509
111.0	0.10441772771929489	316.0	71.0	0.4944158011395755
112.0	0.10136488332936266	482.0	54.0	0.14033740369734338
113.0	0.10482739879144165	248.0	77.0	0.33364775331896024
114.0	0.10185025239854009	272.0	66.0	0.2179562055557034
115.0	0.10296879962530336	460.0	40.0	0.13337881402861518
116.0	0.10418935821708586	259.0	41.0	0.3893808605855681
117.0	0.10182512180372486	386.0	36.0	0.21903765397646818
118.0	0.10378416065404424	215.0	64.0	0.29730761150156904
119.0	0.10173057318920042	362.0	48.0	0.07331864784285752
120.0	0.10424408924686293	448.0	31.0	0.3838039654252517
121.0	0.10417433779453152	366.0	61.0	0.38198889056798
122.0	0.10356669687909074	477.0	16.0	0.2905976469457322
123.0	0.10186623352261123	178.0	24.0	0.0722405157351988
124.0	0.10067521386540408	241.0	57.0	0.1431715647728971
