Iteration	Y	var_1	var_2	var_3
1.0	0.08988134711486638	272.0	68.0	0.02835648865872159
2.0	0.10304926463220002	147.0	10.0	0.1363281472900566
3.0	0.1019026979435341	217.0	22.0	0.23883255866067493
4.0	0.10390441607979835	292.0	37.0	0.4060843643877466
5.0	0.10206530515442816	423.0	71.0	0.23998858618752866
6.0	0.08066672294574546	272.0	68.0	0.011671498855405953
7.0	0.04776853136196159	272.0	68.0	0.0
8.0	0.10232333468369219	415.0	6.0	0.10934951449899061
9.0	0.1040335940139808	366.0	12.0	0.4749727995508977
10.0	0.10394303551267237	387.0	57.0	0.36745371379151104
11.0	0.10418824892099654	131.0	75.0	0.45575820785977167
12.0	0.08588940695259788	456.0	37.0	0.017990294519196648
13.0	0.10382646338021777	228.0	56.0	0.4108610439361302
14.0	0.10226794368400402	232.0	46.0	0.26324481566125285
15.0	0.08637086481039469	239.0	13.0	0.01855307285994562
16.0	0.10282387720946062	343.0	57.0	0.08444942803320055
17.0	0.10382650056203287	127.0	59.0	0.43811704926516754
18.0	0.104241184065649	412.0	35.0	0.4882166147545343
19.0	0.10391466932486759	129.0	58.0	0.35981392886974506
20.0	0.09974683281738664	240.0	14.0	0.15318909044551393
21.0	0.101018853225973	378.0	15.0	0.19677165260270657
22.0	0.09385862890344962	389.0	63.0	0.040229550504675304
23.0	0.0794172926614016	456.0	37.0	0.01050658021248537
24.0	0.1043508321040032	197.0	76.0	0.4938039783542174
25.0	0.102258532151238	230.0	57.0	0.11460884039275471
26.0	0.10395790344255285	486.0	45.0	0.3554632978008039
27.0	0.10379861162432039	322.0	68.0	0.3282267125897853
28.0	0.10313941828483889	498.0	24.0	0.2906425048793835
29.0	0.10412098908558627	361.0	21.0	0.458924938658922
30.0	0.10419909488858739	499.0	76.0	0.45696033066888603
31.0	0.10266696631242597	401.0	9.0	0.2762988373820936
32.0	0.09987907271314818	389.0	63.0	0.18569943756726348
33.0	0.10381250906130865	125.0	44.0	0.410769460345212
34.0	0.04772915263308736	272.0	68.0	0.0
35.0	0.10423734084709572	465.0	67.0	0.4578599233466986
36.0	0.10383053478125555	223.0	4.0	0.40631876774411807
37.0	0.10156179299340992	281.0	54.0	0.20498236124499114
38.0	0.10382837179350587	200.0	47.0	0.4320249973999781
39.0	0.10403100082345947	138.0	48.0	0.4744410930921572
40.0	0.10395068870756285	411.0	70.0	0.3619906420508317
