Iteration	Y	var_1	var_2	var_3
1.0	0.08540728006682699	272.0	68.0	0.02835648865872159
2.0	0.09766273709655014	147.0	10.0	0.1363281472900566
3.0	0.09959461589630521	217.0	22.0	0.23883255866067493
4.0	0.10344323265957174	292.0	37.0	0.4060843643877466
5.0	0.09938698579716315	423.0	71.0	0.23998858618752866
6.0	0.07716293262841283	272.0	68.0	0.011016748106607226
7.0	0.0701724079946342	272.0	68.0	0.0
8.0	0.09501010902891124	415.0	6.0	0.10934951449899061
9.0	0.10396465467091329	366.0	12.0	0.4749727995508977
10.0	0.1027682657657399	387.0	57.0	0.36745371379151104
11.0	0.103719062837896	131.0	75.0	0.45575820785977167
12.0	0.08113324178981737	456.0	37.0	0.017990294519196648
13.0	0.10349518643847448	228.0	56.0	0.4108610439361302
14.0	0.0996875384269902	232.0	46.0	0.26324481566125285
15.0	0.08148684894068654	239.0	13.0	0.01855307285994562
16.0	0.0924539461227029	343.0	57.0	0.08444942803320055
17.0	0.1037199076335024	127.0	59.0	0.43811704926516754
18.0	0.10422217984084559	412.0	35.0	0.4882166147545343
19.0	0.10265575410400082	129.0	58.0	0.35981392886974506
20.0	0.0988241686107464	240.0	14.0	0.15318909044551393
21.0	0.09965451945129364	378.0	15.0	0.19677165260270657
22.0	0.08876843399132962	389.0	63.0	0.040229550504675304
23.0	0.0683649521820138	456.0	37.0	0.0
24.0	0.10432385898159972	197.0	76.0	0.4938039783542174
25.0	0.09518869074468952	230.0	57.0	0.11460884039275471
26.0	0.10263517149672825	486.0	45.0	0.3554632978008039
27.0	0.10270193042321223	322.0	68.0	0.3282267125897853
28.0	0.10304235942322956	415.0	6.0	0.3929922263416062
29.0	0.1036855782950498	361.0	21.0	0.458924938658922
30.0	0.10386817176416167	499.0	76.0	0.45696033066888603
31.0	0.09952546411746412	401.0	9.0	0.2762988373820936
32.0	0.07012414621564293	389.0	63.0	0.0
33.0	0.10345861003914432	125.0	44.0	0.410769460345212
34.0	0.0994938702151135	405.0	40.0	0.23708319542801637
35.0	0.10383932477012117	465.0	67.0	0.4578599233466986
36.0	0.10343774515640614	223.0	4.0	0.40631876774411807
37.0	0.09933505755958634	281.0	54.0	0.20498236124499114
38.0	0.09928968843709565	456.0	37.0	0.24647477963118913
39.0	0.10394736093117174	138.0	48.0	0.4744410930921572
40.0	0.10272696596015514	411.0	70.0	0.3619906420508317
41.0	0.1025805341295551	340.0	41.0	0.3565793954402312
42.0	0.1039939247682552	193.0	42.0	0.4763762533439225
43.0	0.057999609121541604	239.0	13.0	0.0
44.0	0.09957899282159127	481.0	22.0	0.2627654194972094
45.0	0.09609807151673365	168.0	56.0	0.12172470296879984
46.0	0.09954851282503654	220.0	51.0	0.25565367880638395
47.0	0.0996937993021339	428.0	72.0	0.259352335319411
48.0	0.09957423593151116	394.0	34.0	0.16509184983803232
49.0	0.10373780904561491	389.0	63.0	0.4360170167159043
50.0	0.10057077363910125	103.0	46.0	0.306183585469824
51.0	0.09968581062739436	161.0	77.0	0.23023869466336555
52.0	0.09944395911585646	389.0	63.0	0.16430367973219978
53.0	0.10270118336896752	271.0	40.0	0.37280171944055346
54.0	0.09569952405007494	204.0	46.0	0.11855194511575157
55.0	0.10416180137558377	305.0	42.0	0.48455580914347646
