Iteration	Y	var_1	var_2	var_3
1.0	0.08885165893154182	272.0	68.0	0.02835648865872159
2.0	0.0984861118207332	147.0	10.0	0.1363281472900566
3.0	0.09834039913199985	217.0	22.0	0.23883255866067493
4.0	0.09969942921721696	292.0	37.0	0.4060843643877466
5.0	0.0984905211678112	423.0	71.0	0.23998858618752866
6.0	0.08408480100212604	272.0	68.0	0.017366587815382438
7.0	0.04654700042725967	272.0	68.0	0.0
8.0	0.09936336233252285	170.0	66.0	0.3716534904416336
9.0	0.09907856238259506	306.0	64.0	0.275388472920572
10.0	0.09921564374221775	353.0	3.0	0.319719674715829
11.0	0.09787457487386886	241.0	55.0	0.09926040627189597
12.0	0.0985447399984141	451.0	17.0	0.13222801080450536
13.0	0.10005521248590343	458.0	43.0	0.47986365593603675
14.0	0.09929221073987418	366.0	11.0	0.33842569076504603
15.0	0.07671176600645521	157.0	36.0	0.009058244560900763
16.0	0.09779057917305407	249.0	56.0	0.2208191842020844
17.0	0.09938615002335506	267.0	56.0	0.3728137867436734
18.0	0.09918963173645859	355.0	55.0	0.31274698921014904
19.0	0.09548230323239788	301.0	17.0	0.06544803062957655
20.0	0.0989138979720254	432.0	18.0	0.26254767654707345
21.0	0.09835896787833179	109.0	36.0	0.1448880460981497
22.0	0.09923618085033262	390.0	80.0	0.32142239819534196
23.0	0.09984076086464064	493.0	45.0	0.44950132863617
24.0	0.09846416983206033	447.0	62.0	0.14356970999789487
25.0	0.09986915877911036	432.0	18.0	0.45606585592615045
26.0	0.0999332537479759	237.0	12.0	0.46518021036975904
27.0	0.09923226282749605	357.0	37.0	0.28767828818554175
28.0	0.09818844632726959	280.0	66.0	0.18960917416354361
29.0	0.10008943107395626	186.0	28.0	0.48179662953651425
30.0	0.0979663563549417	469.0	31.0	0.08244050650954654
31.0	0.09861360019000612	156.0	71.0	0.12020507415085169
32.0	0.09907392019421776	450.0	16.0	0.2723511824854696
33.0	0.09909233809515276	443.0	8.0	0.27368360037054906
34.0	0.0934905762630546	157.0	25.0	0.047018915599375155
35.0	0.09836847795901105	200.0	28.0	0.23864361854080868
36.0	0.09927591924070212	486.0	63.0	0.35306265243108487
37.0	0.09838715989848021	210.0	69.0	0.18824020364078403
38.0	0.09841107971295564	339.0	15.0	0.16003719138332356
39.0	0.09975989876374682	238.0	27.0	0.4186825568189601
40.0	0.0996035897104865	149.0	79.0	0.39274537582621893
41.0	0.0985194196784909	272.0	22.0	0.20545518495917653
42.0	0.0985997941951873	397.0	45.0	0.2050282649910759
43.0	0.09974521143199515	173.0	54.0	0.429646651374842
44.0	0.09969991663930941	242.0	71.0	0.39875749324906545
45.0	0.09765201266124705	244.0	19.0	0.0887655865360153
46.0	0.09524812408441824	177.0	56.0	0.06050216319531265
47.0	0.09970989593801968	334.0	26.0	0.4045794006733173
48.0	0.08325647557792606	157.0	25.0	0.016028405995397194
49.0	0.09968696746720242	302.0	27.0	0.39473401786601303
50.0	0.045775130370917246	276.0	36.0	0.00010418781184606818
51.0	0.09841606975620497	379.0	59.0	0.23952399531321428
52.0	0.09979942490822342	368.0	49.0	0.43884567790534834
53.0	0.09827037591659174	414.0	20.0	0.19295372485404438
54.0	0.09021003868614642	371.0	36.0	0.03272777910641078
55.0	0.09929068722002955	281.0	63.0	0.3595654097803269
56.0	0.09870993198025617	256.0	25.0	0.24772434872355742
57.0	0.09982426805590885	414.0	15.0	0.42594162892309173
58.0	0.09834081124449288	336.0	71.0	0.17778017916498473
59.0	0.10010749499312444	193.0	76.0	0.4874359126069347
60.0	0.09867285699160885	226.0	53.0	0.20735224193407747
61.0	0.0985116259188251	338.0	57.0	0.13483784580736347
62.0	0.07676445131165052	157.0	36.0	0.009058225306483756
63.0	0.09778452939165522	276.0	36.0	0.0998496353403368
64.0	0.09538781168712315	307.0	10.0	0.058983420067008296
65.0	0.09941244097021189	228.0	27.0	0.37463305615460374
66.0	0.09794851153708198	272.0	68.0	0.1677715301640798
