Iteration	Y	var_1	var_2	var_3
1.0	0.08595795408556678	272.0	68.0	0.02835648865872159
2.0	0.09528331770724786	147.0	10.0	0.1363281472900566
3.0	0.09719994190164169	217.0	22.0	0.23883255866067493
4.0	0.09969942921721706	292.0	37.0	0.4060843643877466
5.0	0.09754664308720445	423.0	71.0	0.23998858618752866
6.0	0.08140019934189799	272.0	68.0	0.01696750458694608
7.0	0.06828135218326145	272.0	68.0	0.0
8.0	0.09936336233252308	170.0	66.0	0.3716534904416336
9.0	0.09816308706197314	306.0	64.0	0.275388472920572
10.0	0.09877898895075901	353.0	3.0	0.319719674715829
11.0	0.0943926249499036	241.0	55.0	0.09926040627189597
12.0	0.09541774057690901	451.0	17.0	0.13222801080450536
13.0	0.10005521248590366	458.0	43.0	0.47986365593603675
14.0	0.09925428863794113	366.0	11.0	0.33842569076504603
15.0	0.07615299752262565	157.0	36.0	0.009058244560900763
16.0	0.0960362161207079	249.0	56.0	0.2208191842020844
17.0	0.09938293662453859	267.0	56.0	0.3728137867436734
18.0	0.09853440039637171	355.0	55.0	0.31274698921014904
19.0	0.09129007379200488	301.0	17.0	0.06544803062957655
20.0	0.09806187640649264	432.0	18.0	0.26254767654707345
21.0	0.09512700828010182	109.0	36.0	0.1448880460981497
22.0	0.09893581951278389	390.0	80.0	0.32142239819534196
23.0	0.09984076086464073	493.0	45.0	0.44950132863617
24.0	0.09525319820950576	447.0	62.0	0.14356970999789487
25.0	0.0985817792113886	381.0	7.0	0.3130583735720703
26.0	0.09993325374797608	237.0	12.0	0.46518021036975904
27.0	0.09847389415229535	357.0	37.0	0.28767828818554175
28.0	0.08101218567892252	237.0	12.0	0.016307957353181246
29.0	0.10008943107395632	186.0	28.0	0.48179662953651425
30.0	0.09300617481093339	469.0	31.0	0.08244050650954654
31.0	0.0951188644502233	156.0	71.0	0.12020507415085169
32.0	0.09807944892647413	450.0	16.0	0.2723511824854696
33.0	0.09822629480214397	443.0	8.0	0.27368360037054906
34.0	0.08998457185216299	157.0	25.0	0.047018915599375155
35.0	0.09735777737558025	200.0	28.0	0.23864361854080868
36.0	0.0992578838522648	486.0	63.0	0.35306265243108487
37.0	0.09624018763939603	210.0	69.0	0.18824020364078403
38.0	0.09576009087147032	339.0	15.0	0.16003719138332356
39.0	0.09975989876374683	238.0	27.0	0.4186825568189601
40.0	0.09960358971048652	149.0	79.0	0.39274537582621893
41.0	0.09634367375641062	272.0	22.0	0.20545518495917653
42.0	0.09645934664656872	397.0	45.0	0.2050282649910759
43.0	0.09974521143199544	173.0	54.0	0.429646651374842
44.0	0.09969885786175467	242.0	71.0	0.39875749324906545
45.0	0.09316761691991987	244.0	19.0	0.0887655865360153
46.0	0.09107937353150054	177.0	56.0	0.06050216319531265
47.0	0.0997098959380199	334.0	26.0	0.4045794006733173
48.0	0.07584822538590952	157.0	25.0	0.00890707836054067
49.0	0.09968422324176296	302.0	27.0	0.39473401786601303
50.0	0.05888918602129621	237.0	12.0	0.0
51.0	0.0973831219787488	379.0	59.0	0.23952399531321428
52.0	0.09979942490822359	368.0	49.0	0.43884567790534834
53.0	0.09617553586094195	414.0	20.0	0.19295372485404438
54.0	0.0943093079910097	177.0	56.0	0.10861913332690644
55.0	0.09928155833261429	281.0	63.0	0.3595654097803269
56.0	0.09777217100032769	256.0	25.0	0.24772434872355742
57.0	0.09982312092052177	414.0	15.0	0.42594162892309173
58.0	0.0959678591072243	336.0	71.0	0.17778017916498473
59.0	0.10010749499312448	193.0	76.0	0.4874359126069347
60.0	0.09648153717124715	226.0	53.0	0.20735224193407747
61.0	0.09561732580764463	338.0	57.0	0.13483784580736347
